customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,Total_Amount,Customer_Type
73009,2024-03-27,569,30,Home & Living,Vase,4,169.83,Cash on Delivery,Jacobfurt,2.0,M,29,679.32,Adult
23687,2025-03-03,371,10,Electronics,Headphones,2,308.07,Credit Card,New Peterport,0.0,F,68,616.14,Senior
39860,2025-03-11,967,30,Home & Living,Blanket,1,77.42,Bank Transfer,Port Josephview,5.0,F,53,77.42,Senior
98794,2024-07-09,993,50,Sports & Outdoors,Soccer Ball,2,32.2,Credit Card,East Alexandriashire,5.0,F,57,64.4,Senior
41063,2024-07-21,890,50,Sports & Outdoors,Running Shoes,5,82.41,Cash on Delivery,South Jerry,1.0,F,27,412.04999999999995,Adult
49765,2024-04-21,389,40,Books & Stationery,Eraser,3,385.37,Credit Card,Jensenstad,1.0,M,35,1156.1100000000001,Adult
92929,2024-10-13,716,40,Books & Stationery,Story Book,2,55.07,Bank Transfer,Rogersfurt,0.0,Unknown,44,110.14,Adult
18860,2025-01-13,860,20,Fashion,Skirt,1,145.57,Bank Transfer,West Austin,0.0,F,61,145.57,Senior
99026,2024-08-18,665,20,Fashion,Skirt,5,470.2,Credit Card,West Antonio,1.0,F,34,2351.0,Adult
27148,2025-01-07,635,30,Home & Living,Carpet,1,235.88,Cash on Delivery,Kurtfurt,4.0,F,40,235.88,Adult
66782,2024-07-04,865,20,Fashion,Dress,2,62.97,Credit Card,Hardingfort,5.0,F,48,125.94,Adult
32285,2024-08-23,978,10,Electronics,Laptop,1,127.53,Cash on Delivery,West Danielborough,0.0,M,43,127.53,Adult
33743,2024-12-24,405,50,Sports & Outdoors,Basketball,3,405.54,Cash on Delivery,New Jonathan,5.0,F,64,1216.6200000000001,Senior
66122,2024-11-06,280,50,Sports & Outdoors,Yoga Mat,1,401.05,Cash on Delivery,Ryanberg,0.0,M,46,401.05,Adult
45679,2025-02-08,470,10,Electronics,Smartwatch,4,431.73,Credit Card,Gutierrezville,3.0,Unknown,75,1726.92,Senior
92654,2024-06-10,693,50,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,Wendyborough,5.0,F,31,386.91,Adult
92632,2024-10-15,712,50,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,North Jason,4.0,M,26,655.47,Adult
24639,2024-05-30,797,10,Electronics,Headphones,3,238.77,Credit Card,Garzaport,0.0,F,49,716.3100000000001,Adult
89114,2024-07-14,397,30,Home & Living,Painting,3,251.63,Credit Card,New Dylan,0.0,M,40,754.89,Adult
76799,2024-11-08,691,20,Fashion,Dress,3,137.89,Bank Transfer,Freemanport,5.0,M,39,413.66999999999996,Adult
13120,2024-04-07,893,30,Home & Living,Carpet,1,40.2,Cash on Delivery,New David,5.0,M,59,40.2,Senior
98997,2024-10-22,703,50,Sports & Outdoors,Yoga Mat,3,407.83,Cash on Delivery,Port Joseph,2.0,M,59,1223.49,Senior
82793,2025-01-01,261,30,Home & Living,Blanket,4,321.18,Cash on Delivery,Ravenland,2.0,F,49,1284.72,Adult
13011,2024-07-29,231,20,Fashion,Skirt,2,276.11,Bank Transfer,Lunafort,0.0,M,69,552.22,Senior
85771,2024-12-18,299,10,Electronics,Smartwatch,2,336.34,Credit Card,Brownport,4.0,F,56,672.68,Senior
96195,2024-09-25,975,30,Home & Living,Carpet,4,196.7,Cash on Delivery,Port Matthew,5.0,M,27,786.8,Adult
53191,2024-11-21,852,30,Home & Living,Pillow,4,204.56,Cash on Delivery,Jenniferberg,0.0,M,30,818.24,Adult
23601,2024-08-12,468,40,Books & Stationery,Notebook,3,408.46,Cash on Delivery,East William,5.0,Unknown,57,1225.3799999999999,Senior
66073,2025-01-30,983,30,Home & Living,Blanket,2,469.33,Cash on Delivery,Andersonview,5.0,M,40,938.66,Adult
19293,2024-06-20,633,20,Fashion,Shirt,1,118.31,Bank Transfer,Clayfort,2.0,F,33,118.31,Adult
24487,2024-07-01,468,40,Books & Stationery,Story Book,1,372.43,Bank Transfer,Brooksfort,3.0,M,38,372.43,Adult
48813,2025-03-14,395,10,Electronics,Headphones,1,191.02,Credit Card,West James,5.0,F,75,191.02,Senior
45699,2025-02-03,200,20,Fashion,Pants,3,17.95,Cash on Delivery,Lake Victoriafort,5.0,F,26,53.849999999999994,Adult
27584,2025-01-10,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,Port Diana,1.0,F,51,79.8,Senior
11479,2025-01-28,331,20,Fashion,Shirt,2,452.6,Cash on Delivery,Jamesview,5.0,F,48,905.2,Adult
35088,2024-08-14,157,30,Home & Living,Vase,5,305.28,Bank Transfer,Port Michelle,0.0,M,50,1526.3999999999999,Senior
61065,2024-04-20,988,10,Electronics,Laptop,1,465.66,Cash on Delivery,West Rebekahland,1.0,M,25,465.66,Adult
48904,2025-02-07,931,10,Electronics,Tablet,3,439.51,Bank Transfer,Raymondland,5.0,F,63,1318.53,Senior
82746,2024-11-18,101,50,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,Brandonbury,5.0,M,35,789.48,Adult
76569,2025-01-12,447,30,Home & Living,Painting,1,428.62,Bank Transfer,New Christopherside,4.0,F,56,428.62,Senior
76076,2024-12-20,184,10,Electronics,Laptop,4,457.54,Bank Transfer,Suttonfort,4.0,F,29,1830.16,Adult
61650,2024-12-19,804,10,Electronics,Smartphone,2,197.96,Credit Card,Bradleyville,4.0,M,29,395.92,Adult
82700,2024-05-30,410,50,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,New Carolfort,0.0,M,55,189.35,Senior
56464,2024-09-23,361,20,Fashion,Dress,1,483.14,Bank Transfer,Jonathanport,5.0,M,44,483.14,Adult
54459,2024-05-22,676,30,Home & Living,Painting,5,355.4,Cash on Delivery,Michellebury,5.0,M,35,1777.0,Adult
51679,2024-03-29,861,40,Books & Stationery,Pen,4,101.29,Cash on Delivery,Williamsfort,5.0,Unknown,32,405.16,Adult
59338,2025-01-03,937,30,Home & Living,Painting,4,478.94,Credit Card,Josephton,1.0,M,48,1915.76,Adult
58848,2024-08-08,876,30,Home & Living,Blanket,2,97.08,Credit Card,North Jennifer,5.0,Unknown,36,194.16,Adult
90154,2024-07-27,762,50,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,New Amy,4.0,F,19,388.35,Young
94141,2024-09-01,701,20,Fashion,Skirt,4,270.32,Bank Transfer,North Jeannemouth,5.0,M,48,1081.28,Adult
65011,2025-02-20,938,30,Home & Living,Carpet,4,383.36,Cash on Delivery,East Christopher,5.0,F,42,1533.44,Adult
26160,2025-03-04,374,20,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven,3.0,Unknown,25,904.4,Adult
67837,2025-02-02,671,40,Books & Stationery,Notebook,1,281.72,Credit Card,West Amyhaven,5.0,F,39,281.72,Adult
79928,2024-12-16,246,20,Fashion,Dress,3,30.61,Cash on Delivery,East Chris,0.0,Unknown,50,91.83,Senior
75854,2024-10-08,783,50,Sports & Outdoors,Running Shoes,3,454.2,Cash on Delivery,Timothychester,3.0,M,19,1362.6,Young
91430,2024-11-08,417,40,Books & Stationery,Pen,5,327.93,Credit Card,Tinaport,0.0,F,36,1639.65,Adult
69327,2024-08-28,183,50,Sports & Outdoors,Yoga Mat,3,105.43,Cash on Delivery,Port Joseton,4.0,F,72,316.29,Senior
69719,2024-12-24,941,10,Electronics,Smartphone,2,344.04,Cash on Delivery,North Whitneytown,5.0,F,29,688.08,Adult
26652,2024-09-24,952,10,Electronics,Tablet,2,480.79,Cash on Delivery,Danielstad,5.0,F,48,961.58,Adult
32058,2024-05-27,843,10,Electronics,Tablet,3,57.32,Cash on Delivery,East Christopherfurt,3.0,M,28,171.96,Adult
13595,2024-08-02,311,40,Books & Stationery,Notebook,1,496.5,Bank Transfer,East Andrew,4.0,Unknown,25,496.5,Adult
16119,2024-12-03,628,20,Fashion,Pants,1,71.83,Bank Transfer,Williamsside,0.0,F,28,71.83,Adult
29007,2024-09-11,951,50,Sports & Outdoors,Soccer Ball,4,334.37,Cash on Delivery,Morrisburgh,5.0,M,24,1337.48,Young
13431,2025-01-03,591,20,Fashion,T-shirt,3,206.38,Bank Transfer,Port Jason,2.0,M,63,619.14,Senior
52849,2024-03-20,829,20,Fashion,T-shirt,3,99.38,Bank Transfer,Katherineview,0.0,F,19,298.14,Young
97433,2024-07-26,677,10,Electronics,Smartphone,4,418.88,Credit Card,North Lisafort,5.0,Unknown,59,1675.52,Senior
76854,2024-09-14,845,30,Home & Living,Pillow,2,148.59,Bank Transfer,Andrewmouth,5.0,F,64,297.18,Senior
99042,2024-05-26,343,20,Fashion,Pants,2,212.25,Cash on Delivery,Jamesfort,5.0,F,69,424.5,Senior
54453,2025-01-28,246,30,Home & Living,Carpet,2,117.78,Credit Card,West Samuelhaven,4.0,F,19,235.56,Young
30037,2024-08-05,314,20,Fashion,Dress,5,337.8,Credit Card,Lake Sarah,4.0,F,28,1689.0,Adult
99423,2024-08-30,675,30,Home & Living,Painting,5,175.5,Cash on Delivery,Adrianmouth,0.0,F,73,877.5,Senior
25761,2024-05-11,657,40,Books & Stationery,Notebook,4,449.55,Credit Card,Port Andre,3.0,F,29,1798.2,Adult
62120,2025-03-05,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,East Bryanport,3.0,F,50,1369.1399999999999,Senior
88218,2025-02-04,299,20,Fashion,Skirt,3,225.1,Credit Card,Martinezshire,5.0,Unknown,40,675.3,Adult
87200,2025-02-11,937,10,Electronics,Laptop,1,391.58,Cash on Delivery,Jefferyborough,4.0,M,68,391.58,Senior
54901,2024-06-04,491,40,Books & Stationery,Eraser,3,376.28,Cash on Delivery,Stacieberg,5.0,F,23,1128.84,Young
23672,2024-10-30,158,20,Fashion,Shirt,2,91.76,Bank Transfer,Aprilshire,0.0,M,49,183.52,Adult
87513,2024-05-04,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,Taylorview,5.0,M,44,571.96,Adult
59486,2024-11-29,327,30,Home & Living,Vase,5,475.62,Bank Transfer,Brownbury,4.0,F,61,2378.1,Senior
62189,2025-02-21,650,10,Electronics,Smartphone,3,87.23,Cash on Delivery,Smithfort,3.0,F,54,261.69,Senior
25536,2024-08-07,482,10,Electronics,Tablet,3,344.77,Credit Card,Lake John,3.0,Unknown,43,1034.31,Adult
92087,2024-03-26,888,10,Electronics,Laptop,4,26.2,Credit Card,South Michael,5.0,F,21,104.8,Young
17263,2024-06-10,542,10,Electronics,Smartwatch,5,375.27,Bank Transfer,West Charlestown,0.0,M,47,1876.35,Adult
38807,2024-10-11,756,30,Home & Living,Blanket,4,90.79,Bank Transfer,Curryhaven,0.0,M,63,363.16,Senior
31600,2025-02-19,775,50,Sports & Outdoors,Basketball,2,367.94,Credit Card,Lake Maryborough,0.0,F,32,735.88,Adult
99887,2024-09-24,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,North Wendyberg,5.0,F,50,101.82,Senior
77884,2024-12-05,620,20,Fashion,T-shirt,3,145.36,Bank Transfer,Shortmouth,3.0,F,41,436.08000000000004,Adult
90560,2024-05-26,739,30,Home & Living,Blanket,2,68.53,Cash on Delivery,Lake Gabriella,0.0,M,69,137.06,Senior
94899,2024-03-19,853,30,Home & Living,Vase,5,309.64,Cash on Delivery,East Maryland,4.0,F,47,1548.1999999999998,Adult
21004,2024-04-17,843,30,Home & Living,Pillow,5,171.55,Cash on Delivery,Lake Catherine,5.0,M,30,857.75,Adult
83914,2024-07-12,738,40,Books & Stationery,Eraser,2,59.51,Bank Transfer,Holtbury,3.0,Unknown,25,119.02,Adult
50575,2024-09-24,107,50,Sports & Outdoors,Basketball,4,225.83,Credit Card,Lake Sharonmouth,0.0,M,29,903.32,Adult
46034,2024-04-26,995,40,Books & Stationery,Notebook,5,115.91,Bank Transfer,Ronaldborough,0.0,M,54,579.55,Senior
55865,2024-03-26,915,40,Books & Stationery,Pen,1,341.89,Credit Card,New Felicia,5.0,M,64,341.89,Senior
42128,2024-11-13,563,30,Home & Living,Pillow,2,292.9,Cash on Delivery,North Rebeccashire,0.0,M,46,585.8,Adult
34224,2025-01-27,347,10,Electronics,Headphones,5,410.38,Bank Transfer,Lynnland,5.0,F,35,2051.9,Adult
18511,2024-04-07,877,30,Home & Living,Vase,4,96.94,Cash on Delivery,West Alicia,0.0,Unknown,56,387.76,Senior
49331,2024-05-21,526,30,Home & Living,Pillow,5,122.23,Credit Card,Allisonland,5.0,M,32,611.15,Adult
36732,2025-01-12,704,40,Books & Stationery,Eraser,3,90.91,Cash on Delivery,North Carrie,5.0,M,42,272.73,Adult
16669,2024-05-25,360,40,Books & Stationery,Eraser,3,238.74,Bank Transfer,Nancytown,4.0,M,34,716.22,Adult
61935,2024-04-14,484,30,Home & Living,Vase,3,393.51,Bank Transfer,Johnnyton,2.0,M,68,1180.53,Senior
79723,2024-07-16,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,Popeview,5.0,M,44,393.9,Adult
